ID,Prix,Quantite,Remise
643,135.68,6,15.0
644,189.31,9,0.0
645,54.22,495,20.0
646,5.22,8,5.0
647,126.41,8,5.0
648,30.55,15,0.0
649,105.195,13,0.0
650,7.67,4,0.0
651,27.91,8,5.0
652,58.32,8,20.0
653,13.58,12,0.0
654,159.05,15,5.0
655,60.15,10,30.0
656,33.98,6,20.0
657,186.91,12,10.0
658,156.23,0,10.0
659,134.42,3,0.0
660,193.24,2,15.0
661,182.54,8,0.0
662,157.4,10,30.0
663,69.07,9,10.0
664,178.05,9,0.0
665,128.08,4,10.0
666,153.27,2,5.0
667,13.97,5,10.0
668,28.9,13,0.0
669,174.81,4,25.0
670,25.75,5,15.0
671,137.13,8,25.0
672,192.6,8,5.0
673,171.4,295,25.0
674,141.36,8,10.0
675,115.36,12,25.0
676,167.4,13,25.0
677,47.71,5,30.0
678,31.67,1,15.0
679,105.195,3,0.0
680,86.02,13,10.0
681,183.13,5,15.0
682,62.55,13,0.0
683,48.49,12,10.0
684,161.89,13,5.0
685,93.68,11,10.0
686,188.36,219,25.0
687,114.47,4,30.0
688,182.33,7,0.0
689,64.35,2,20.0
690,25.41,12,20.0
691,149.74,7,15.0
692,188.12,12,15.0
693,51.04,11,30.0
694,82.64,2,15.0
695,46.36,1,0.0
696,197.82,4,0.0
697,45.4,14,0.0
698,121.22,3,20.0
699,39.03,1,0.0
700,51.4,3,0.0
701,107.59,8,10.0
702,26.27,10,0.0
703,174.06,8,0.0
704,98.4,11,0.0
705,19.33,2,0.0
706,128.45,6,25.0
707,93.47,2,0.0
708,131.93,12,10.0
709,49.56,8,0.0
710,65.94,3,15.0
711,167.2,1,10.0
712,113.49,9,30.0
713,73.95,13,0.0
714,122.08,10,0.0
715,48.73,384,5.0
716,162.41,13,25.0
717,113.56,11,5.0
718,105.195,13,10.0
719,40.37,11,0.0
720,194.5,2,15.0
721,77.16,13,25.0
722,15.26,10,0.0
723,91.41,10,5.0
724,104.91,2,30.0
725,107.75,4,25.0
726,44.86,13,0.0
727,28.4,7,10.0
728,49.87,11,0.0
729,149.7,8,10.0
730,116.81,7,10.0
731,105.195,13,15.0
732,184.36,1,25.0
733,20.34,12,10.0
734,19.89,9,10.0
735,191.85,3,0.0
736,38.83,13,0.0
737,127.45,10,15.0
738,177.0,10,30.0
739,90.75,11,5.0
740,73.63,5,0.0
741,60.98,14,0.0
742,95.23,13,0.0
743,162.91,6,20.0
744,17.07,275,0.0
745,38.65,8,20.0
746,35.96,5,10.0
747,15.21,6,0.0
748,137.28,12,25.0
749,70.01,3,5.0
750,141.2,10,0.0
751,78.45,14,0.0
752,149.06,9,0.0
753,75.56,3,10.0
754,99.82,3,0.0
755,24.72,14,20.0
756,105.195,13,25.0
757,36.64,13,0.0
758,13.52,12,15.0
759,151.72,4,5.0
760,157.95,4,25.0
761,95.03,7,10.0
762,164.29,3,0.0
763,175.45,2,20.0
764,60.59,5,20.0
765,24.69,4,10.0
766,85.9,6,0.0
767,10.5,14,10.0
768,31.83,14,0.0
769,96.48,15,0.0
770,167.82,12,10.0
771,61.18,1,30.0
772,94.14,355,0.0
773,117.13,5,25.0
774,116.28,11,0.0
775,107.58,9,10.0
776,13.49,6,0.0
777,18.17,11,25.0
778,69.84,0,30.0
779,156.93,12,0.0
780,17.3,8,0.0
781,159.27,6,20.0
782,164.0,1,5.0
783,173.12,0,5.0
784,76.76,12,10.0
785,41.43,6,20.0
786,21.11,7,0.0
787,67.64,3,25.0
788,37.5,8,0.0
789,73.75,5,0.0
790,129.31,13,0.0
791,32.84,13,0.0
792,156.81,7,0.0
793,137.42,6,0.0
794,108.24,11,0.0
795,105.195,9,20.0
796,156.12,4,5.0
797,199.73,3,15.0
798,144.11,13,10.0
799,143.36,5,0.0
800,185.83,13,5.0
801,44.19,13,10.0
802,76.94,9,0.0
803,82.64,8,10.0
804,19.38,11,0.0
805,105.89,14,30.0
806,154.72,9,0.0
807,106.03,3,5.0
808,188.48,14,0.0
809,191.49,11,20.0
810,129.99,10,0.0
811,123.0,10,0.0
812,20.84,13,30.0
813,116.57,1,30.0
814,130.17,4,30.0
815,93.44,3,15.0
816,71.34,14,10.0
817,30.5,9,0.0
818,57.16,2,0.0
819,173.51,14,10.0
820,145.62,3,20.0
821,176.42,2,20.0
822,51.94,1,0.0
823,177.06,8,0.0
824,89.03,12,10.0
825,83.11,4,5.0
826,103.33,5,25.0
827,28.17,7,10.0
828,76.29,10,20.0
829,105.195,8,15.0
830,34.04,3,25.0
831,81.63,14,10.0
832,104.39,10,0.0
833,136.39,10,30.0
834,105.195,11,25.0
835,145.67,3,25.0
836,79.14,4,0.0
837,26.43,8,0.0
838,44.76,10,0.0
839,106.14,11,10.0
840,38.77,6,30.0
841,145.58,12,15.0
842,53.07,4,5.0
843,142.46,8,10.0
844,187.22,5,0.0
845,179.67,6,0.0
846,61.09,6,30.0
847,98.42,9,20.0
848,31.77,10,0.0
849,108.55,1,0.0
850,24.61,1,0.0
851,187.33,8,5.0
852,130.95,2,5.0
853,146.01,15,10.0
854,39.28,14,15.0
855,151.06,5,0.0
856,122.54,6,30.0
857,101.31,14,5.0
858,26.97,8,0.0
859,105.195,5,5.0
860,171.95,14,10.0
861,135.5,3,5.0
862,105.195,8,10.0
863,145.96,8,5.0
864,28.05,7,5.0
865,129.55,6,5.0
866,98.25,10,20.0
867,152.68,14,5.0
868,121.18,9,10.0
869,115.01,0,20.0
870,109.65,14,0.0
871,144.8,15,0.0
872,105.08,1,30.0
873,146.04,14,0.0
874,19.24,12,0.0
875,187.24,0,0.0
876,40.1,11,30.0
877,78.02,8,10.0
878,138.13,9,0.0
879,198.61,3,5.0
880,152.45,8,20.0
881,78.96,8,5.0
882,175.67,1,10.0
883,187.57,4,0.0
884,92.06,14,0.0
885,83.44,4,0.0
886,49.71,15,10.0
887,155.64,4,0.0
888,106.64,5,0.0
889,176.54,11,20.0
890,194.6,11,20.0
891,86.18,7,20.0
892,170.62,12,0.0
893,114.67,9,10.0
894,44.65,15,10.0
895,146.29,5,25.0
896,175.36,13,30.0
897,98.48,6,0.0
898,42.05,12,15.0
899,140.65,7,20.0
900,60.2,11,5.0
901,177.15,13,15.0
902,67.45,6,25.0
903,149.54,8,25.0
904,86.43,6,25.0
905,102.36,11,15.0
906,130.13,3,10.0
907,145.46,15,30.0
908,107.17,2,30.0
909,105.195,8,0.0
910,142.9,8,10.0
911,129.36,15,15.0
912,105.195,7,0.0
913,58.57,1,30.0
914,188.24,15,0.0
915,125.86,6,10.0
916,192.06,4,5.0
917,166.47,1,0.0
918,97.82,12,15.0
919,130.76,14,20.0
920,49.8,12,15.0
921,185.21,5,25.0
922,39.97,1,25.0
923,41.93,15,0.0
924,51.89,7,20.0
925,152.34,12,20.0
926,72.44,2,10.0
927,124.7,13,30.0
928,198.55,6,10.0
929,137.54,2,5.0
930,144.06,2,30.0
931,80.98,2,0.0
932,75.18,3,0.0
933,113.17,1,0.0
934,121.62,7,0.0
935,156.94,9,5.0
936,38.07,3,5.0
937,17.34,7,0.0
938,189.12,8,5.0
939,31.42,8,25.0
940,173.13,7,30.0
941,31.54,12,10.0
942,82.66,12,15.0
943,157.49,5,10.0
944,186.75,9,20.0
945,105.195,12,5.0
946,18.49,13,15.0
947,18.63,3,10.0
948,198.19,7,10.0
949,159.19,15,25.0
950,21.57,11,0.0
951,13.64,11,10.0
952,88.94,8,20.0
953,113.81,4,10.0
954,137.51,3,0.0
955,62.61,2,0.0
956,19.04,4,10.0
957,90.44,6,0.0
958,105.195,1,30.0
959,161.01,12,0.0
960,69.54,8,10.0
961,41.35,7,0.0
962,43.48,7,0.0
963,59.28,13,0.0
964,175.04,6,0.0
965,173.21,11,10.0
966,119.47,14,0.0
967,142.67,10,30.0
968,10.3,3,0.0
969,86.56,7,15.0
970,140.22,3,15.0
971,41.48,10,0.0
972,6.87,14,20.0
973,101.52,7,15.0
974,21.12,8,5.0
975,105.195,5,15.0
976,155.65,9,0.0
977,110.91,9,0.0
978,91.07,7,0.0
979,63.05,8,0.0
980,198.82,4,25.0
981,172.9,7,0.0
982,163.64,10,5.0
983,37.83,5,5.0
984,105.31,14,0.0
985,184.16,14,0.0
986,143.72,13,10.0
987,117.6,7,0.0
988,176.62,3,10.0
989,100.17,14,0.0
990,94.4,6,20.0
991,193.79,8,5.0
992,117.7,8,30.0
993,13.96,14,0.0
994,35.81,7,0.0
995,63.86,15,30.0
996,21.07,11,10.0
997,146.57,7,0.0
998,105.195,3,20.0
999,6.81,14,0.0
